id,size,set_a,set_b,overlap_fraction,answer
28,64,"[180, 127, 187, 196, 128, 240, 224, 148, 76, 163, 235, 242, 191, 227, 24, 231, 209, 219, 155, 140, 215, 23, 61, 225, 193, 18, 35, 81, 172, 173, 62, 200, 247, 85, 66, 103, 210, 78, 136, 30, 183, 95, 52, 249, 110, 108, 130, 106, 254, 243, 112, 60, 11, 6, 244, 41, 228, 13, 26, 218, 9, 22, 55, 4]","[49, 193, 163, 198, 22, 4, 175, 61, 208, 17, 192, 148, 206, 52, 16, 112, 41, 81, 64, 210, 242, 67, 162, 191, 103, 114, 78, 244, 127, 13, 223, 161, 120, 209, 19, 249, 18, 62, 35, 228, 155, 33, 136, 224, 201, 227, 247, 231, 219, 108, 139, 26, 34, 164, 77, 30, 241, 132, 185, 215, 128, 232, 55, 39]",0.587,"[4, 13, 18, 22, 26, 30, 35, 41, 52, 55, 61, 62, 78, 81, 103, 108, 112, 127, 128, 136, 148, 155, 163, 191, 193, 209, 210, 215, 219, 224, 227, 228, 231, 242, 244, 247, 249]"
29,64,"[196, 168, 56, 150, 14, 217, 195, 8, 71, 19, 252, 2, 247, 88, 34, 116, 13, 183, 173, 166, 107, 216, 246, 175, 72, 164, 27, 134, 160, 251, 68, 162, 174, 132, 119, 137, 184, 218, 35, 172, 50, 178, 105, 219, 90, 209, 151, 9, 143, 186, 193, 115, 194, 81, 128, 89, 181, 91, 42, 47, 189, 117, 86, 229]","[104, 171, 47, 162, 65, 5, 50, 19, 176, 170, 44, 110, 127, 197, 113, 31, 133, 17, 249, 103, 38, 32, 125, 253, 70, 126, 93, 160, 250, 199, 229, 75, 35, 143, 237, 116, 13, 141, 123, 2, 14, 189, 109, 90, 175, 3, 216, 71, 79, 204, 211, 252, 119, 20, 24, 196, 74, 158, 227, 69, 76, 168, 117, 107]",0.364,"[2, 13, 14, 19, 35, 47, 50, 71, 90, 107, 116, 117, 119, 143, 160, 162, 168, 175, 189, 196, 216, 229, 252]"
30,64,"[112, 15, 104, 254, 39, 228, 70, 175, 209, 159, 179, 32, 137, 102, 53, 183, 251, 253, 211, 188, 135, 219, 94, 69, 198, 240, 237, 243, 79, 151, 49, 80, 8, 108, 34, 136, 252, 236, 184, 105, 27, 142, 164, 146, 245, 31, 213, 30, 88, 171, 202, 168, 156, 255, 36, 241, 148, 46, 235, 195, 81, 217, 84, 21]","[69, 198, 252, 135, 254, 156, 112, 177, 213, 171, 180, 34, 179, 202, 27, 165, 39, 86, 30, 70, 7, 80, 242, 11, 85, 211, 178, 175, 105, 170, 58, 132, 188, 127, 21, 223, 84, 108, 136, 189, 14, 36, 251, 241, 217, 104, 183, 146, 53, 243, 137, 102, 126, 159, 79, 81, 160, 130, 89, 52, 195, 43, 255, 31]",0.658,"[21, 27, 30, 31, 34, 36, 39, 53, 69, 70, 79, 80, 81, 84, 102, 104, 105, 108, 112, 135, 136, 137, 146, 156, 159, 171, 175, 179, 183, 188, 195, 198, 202, 211, 213, 217, 241, 243, 251, 252, 254, 255]"
31,64,"[59, 125, 198, 169, 74, 69, 4, 250, 41, 212, 217, 93, 20, 9, 1, 99, 248, 235, 113, 70, 196, 129, 227, 220, 7, 89, 71, 107, 205, 162, 234, 91, 173, 106, 43, 31, 25, 118, 166, 100, 34, 86, 136, 141, 154, 183, 104, 170, 186, 228, 10, 122, 33, 252, 208, 96, 241, 26, 121, 181, 123, 232, 150, 134]","[46, 197, 69, 67, 30, 194, 26, 121, 59, 220, 52, 169, 55, 0, 33, 118, 112, 10, 81, 25, 163, 178, 3, 88, 96, 93, 248, 196, 235, 71, 7, 49, 129, 236, 239, 222, 181, 97, 252, 148, 116, 186, 35, 234, 70, 159, 155, 20, 170, 31, 228, 242, 106, 47, 104, 208, 100, 53, 133, 41, 86, 141, 99, 58]",0.55,"[7, 10, 20, 25, 26, 31, 33, 41, 59, 69, 70, 71, 86, 93, 96, 99, 100, 104, 106, 118, 121, 129, 141, 169, 170, 181, 186, 196, 208, 220, 228, 234, 235, 248, 252]"
32,64,"[241, 51, 229, 86, 196, 102, 172, 226, 233, 169, 146, 166, 114, 26, 154, 248, 200, 144, 31, 136, 192, 177, 246, 141, 69, 66, 183, 80, 78, 113, 188, 65, 195, 92, 235, 142, 143, 250, 75, 98, 27, 107, 49, 244, 219, 57, 173, 138, 10, 130, 174, 11, 176, 73, 224, 8, 82, 203, 124, 34, 96, 178, 108, 37]","[196, 74, 38, 18, 176, 111, 167, 227, 34, 91, 23, 60, 219, 138, 22, 129, 137, 10, 117, 159, 203, 235, 237, 166, 73, 109, 13, 169, 158, 208, 148, 115, 63, 78, 69, 195, 186, 233, 191, 81, 26, 54, 152, 156, 57, 121, 31, 19, 141, 222, 68, 147, 101, 86, 133, 164, 116, 244, 71, 165, 40, 55, 28, 110]",0.339,"[10, 26, 31, 34, 57, 69, 73, 78, 86, 138, 141, 166, 169, 176, 195, 196, 203, 219, 233, 235, 244]"
33,64,"[214, 178, 185, 147, 116, 120, 181, 205, 241, 130, 134, 56, 154, 175, 207, 89, 118, 1, 66, 40, 80, 59, 3, 34, 74, 209, 21, 225, 160, 43, 107, 187, 6, 35, 53, 16, 182, 238, 129, 169, 44, 234, 222, 31, 128, 69, 52, 149, 54, 237, 215, 162, 125, 183, 146, 123, 201, 144, 92, 41, 140, 27, 64, 213]","[129, 121, 220, 238, 249, 98, 143, 43, 140, 11, 211, 230, 79, 170, 27, 128, 125, 100, 167, 102, 208, 246, 253, 95, 166, 160, 255, 53, 223, 112, 185, 244, 241, 225, 192, 202, 171, 99, 110, 68, 115, 181, 154, 97, 94, 163, 120, 28, 106, 93, 187, 44, 92, 66, 59, 18, 75, 64, 175, 107, 25, 16, 146, 150]",0.404,"[16, 27, 43, 44, 53, 59, 64, 66, 92, 107, 120, 125, 128, 129, 140, 146, 154, 160, 175, 181, 185, 187, 225, 238, 241]"
34,64,"[255, 245, 167, 158, 43, 173, 72, 80, 126, 1, 201, 154, 123, 40, 231, 226, 19, 151, 186, 241, 124, 117, 92, 110, 29, 184, 214, 162, 180, 155, 220, 134, 32, 189, 107, 111, 2, 209, 233, 120, 100, 35, 217, 137, 254, 242, 25, 48, 138, 12, 33, 23, 78, 144, 50, 175, 206, 169, 205, 208, 194, 116, 14, 239]","[24, 72, 146, 61, 243, 86, 180, 252, 217, 3, 154, 239, 238, 200, 55, 98, 73, 215, 106, 43, 97, 176, 151, 199, 70, 161, 163, 246, 35, 69, 120, 218, 60, 197, 226, 254, 39, 191, 108, 93, 162, 54, 78, 90, 183, 137, 9, 242, 253, 46, 182, 133, 205, 38, 175, 104, 31, 107, 251, 10, 210, 82, 50, 100]",0.314,"[35, 43, 50, 72, 78, 100, 107, 120, 137, 151, 154, 162, 175, 180, 205, 217, 226, 239, 242, 254]"
35,64,"[201, 70, 80, 64, 40, 74, 68, 246, 189, 235, 202, 184, 0, 22, 178, 232, 183, 21, 172, 215, 145, 124, 209, 242, 48, 167, 83, 176, 214, 1, 73, 180, 100, 230, 118, 213, 238, 194, 181, 46, 153, 47, 236, 170, 144, 205, 37, 53, 237, 45, 92, 191, 203, 107, 11, 23, 150, 219, 55, 161, 199, 217, 8, 41]","[180, 101, 123, 3, 154, 249, 206, 145, 222, 114, 242, 171, 61, 113, 252, 47, 190, 138, 220, 118, 166, 124, 128, 197, 160, 95, 15, 218, 202, 139, 170, 27, 129, 10, 73, 201, 46, 172, 14, 22, 107, 92, 246, 178, 219, 100, 42, 21, 235, 108, 192, 205, 159, 216, 213, 130, 81, 38, 8, 45, 189, 195, 80, 12]",0.423,"[8, 21, 22, 45, 46, 47, 73, 80, 92, 100, 107, 118, 124, 145, 170, 172, 178, 180, 189, 201, 202, 205, 213, 219, 235, 242, 246]"
36,64,"[129, 168, 110, 209, 85, 13, 40, 174, 139, 235, 155, 75, 112, 39, 132, 190, 162, 143, 175, 159, 117, 83, 103, 165, 221, 176, 56, 127, 4, 53, 186, 102, 77, 137, 154, 151, 148, 79, 91, 119, 225, 6, 50, 173, 144, 218, 227, 84, 54, 46, 1, 135, 100, 96, 210, 170, 241, 192, 232, 239, 207, 104, 12, 222]","[45, 61, 244, 11, 220, 161, 154, 84, 37, 25, 105, 13, 156, 173, 124, 194, 208, 195, 229, 119, 49, 146, 14, 239, 122, 170, 62, 101, 36, 106, 42, 47, 188, 22, 90, 69, 114, 206, 219, 98, 50, 131, 64, 165, 202, 235, 207, 139, 224, 138, 221, 214, 109, 151, 76, 137, 243, 160, 121, 212, 184, 26, 54, 97]",0.263,"[13, 50, 54, 84, 119, 137, 139, 151, 154, 165, 170, 173, 207, 221, 235, 239]"
37,64,"[34, 52, 164, 216, 233, 229, 60, 234, 14, 183, 182, 119, 240, 133, 232, 45, 176, 47, 199, 136, 72, 184, 170, 29, 11, 145, 42, 174, 123, 126, 187, 247, 246, 141, 225, 51, 200, 139, 77, 36, 65, 221, 18, 160, 131, 249, 111, 97, 159, 80, 235, 241, 168, 2, 130, 158, 8, 13, 55, 28, 95, 253, 186, 115]","[56, 119, 29, 176, 229, 200, 245, 244, 67, 167, 111, 54, 14, 126, 221, 237, 144, 207, 178, 158, 2, 98, 77, 18, 89, 80, 220, 226, 6, 183, 55, 41, 10, 232, 160, 173, 35, 22, 59, 199, 253, 181, 233, 153, 123, 184, 92, 198, 19, 115, 37, 141, 95, 34, 88, 131, 192, 195, 246, 72, 3, 25, 235, 130]",0.515,"[2, 14, 18, 29, 34, 55, 72, 77, 80, 95, 111, 115, 119, 123, 126, 130, 131, 141, 158, 160, 176, 183, 184, 199, 200, 221, 229, 232, 233, 235, 246, 253]"
38,64,"[14, 22, 86, 142, 230, 6, 255, 149, 70, 235, 90, 15, 76, 254, 144, 192, 175, 112, 201, 49, 240, 138, 219, 205, 103, 139, 33, 102, 31, 145, 154, 65, 104, 162, 233, 130, 178, 249, 169, 147, 177, 207, 133, 118, 18, 212, 106, 188, 85, 203, 161, 63, 252, 168, 78, 25, 111, 41, 68, 20, 228, 114, 127, 30]","[139, 76, 254, 129, 1, 6, 240, 161, 89, 212, 108, 190, 20, 138, 111, 115, 186, 39, 114, 184, 64, 9, 244, 119, 7, 162, 203, 168, 182, 123, 24, 255, 22, 65, 58, 112, 207, 219, 233, 189, 84, 170, 201, 248, 145, 226, 196, 19, 41, 228, 90, 78, 14, 103, 49, 142, 169, 63, 175, 52, 10, 130, 188, 154]",0.584,"[6, 14, 20, 22, 41, 49, 63, 65, 76, 78, 90, 103, 111, 112, 114, 130, 138, 139, 142, 145, 154, 161, 162, 168, 169, 175, 188, 201, 203, 207, 212, 219, 228, 233, 240, 254, 255]"
39,64,"[12, 44, 60, 45, 82, 56, 204, 80, 126, 119, 222, 71, 43, 207, 103, 83, 225, 190, 92, 94, 61, 233, 95, 30, 226, 135, 175, 19, 66, 118, 166, 185, 242, 186, 76, 208, 159, 6, 247, 236, 122, 50, 0, 23, 189, 235, 64, 218, 232, 145, 35, 237, 86, 142, 195, 52, 128, 15, 243, 112, 158, 253, 54, 165]","[114, 3, 99, 95, 61, 217, 98, 155, 52, 112, 187, 232, 250, 18, 212, 135, 153, 158, 195, 186, 132, 37, 159, 96, 29, 145, 54, 201, 136, 166, 152, 226, 125, 62, 105, 165, 160, 211, 218, 64, 82, 108, 207, 26, 9, 163, 174, 0, 225, 162, 107, 106, 79, 151, 16, 68, 227, 78, 30, 2, 44, 126, 161, 92]",0.394,"[0, 30, 44, 52, 54, 61, 64, 82, 92, 95, 112, 126, 135, 145, 158, 159, 165, 166, 186, 195, 207, 218, 225, 226, 232]"
40,64,"[220, 205, 15, 218, 224, 116, 87, 185, 62, 99, 59, 124, 84, 103, 9, 95, 70, 92, 97, 79, 74, 40, 201, 167, 33, 174, 251, 82, 195, 162, 14, 186, 151, 234, 214, 117, 143, 64, 169, 249, 155, 254, 26, 22, 114, 75, 197, 42, 5, 128, 149, 134, 86, 35, 200, 73, 120, 71, 89, 106, 61, 57, 164, 88]","[125, 33, 15, 200, 87, 234, 103, 249, 71, 206, 26, 107, 42, 83, 86, 204, 218, 224, 163, 43, 169, 90, 155, 190, 214, 99, 141, 251, 88, 19, 250, 21, 39, 201, 196, 242, 14, 128, 35, 188, 59, 82, 89, 167, 168, 79, 61, 40, 22, 191, 97, 70, 254, 75, 184, 13, 149, 73, 5, 205, 162, 74, 134, 95]",0.673,"[5, 14, 15, 22, 26, 33, 35, 40, 42, 59, 61, 70, 71, 73, 74, 75, 79, 82, 86, 87, 88, 89, 95, 97, 99, 103, 128, 134, 149, 155, 162, 167, 169, 200, 201, 205, 214, 218, 224, 234, 249, 251, 254]"
41,64,"[86, 60, 49, 110, 203, 137, 96, 34, 3, 224, 238, 210, 192, 79, 95, 167, 161, 63, 225, 36, 112, 40, 183, 204, 81, 122, 31, 146, 187, 251, 98, 107, 108, 133, 176, 35, 253, 73, 21, 12, 80, 173, 143, 27, 191, 64, 7, 52, 104, 111, 48, 93, 190, 5, 201, 17, 118, 72, 76, 206, 129, 158, 78, 4]","[222, 12, 63, 145, 21, 104, 186, 116, 44, 252, 207, 62, 210, 238, 46, 146, 158, 42, 92, 80, 13, 240, 49, 188, 187, 88, 178, 176, 190, 199, 41, 52, 149, 133, 95, 8, 28, 93, 198, 139, 79, 148, 137, 34, 181, 243, 83, 58, 208, 224, 246, 169, 192, 251, 65, 173, 167, 235, 17, 60, 43, 197, 196, 48]",0.441,"[12, 17, 21, 34, 48, 49, 52, 60, 63, 79, 80, 93, 95, 104, 133, 137, 146, 158, 167, 173, 176, 187, 190, 192, 210, 224, 238, 251]"
42,64,"[99, 79, 142, 123, 17, 145, 18, 234, 181, 66, 108, 126, 77, 148, 179, 150, 141, 88, 56, 32, 19, 208, 38, 103, 37, 124, 21, 194, 189, 130, 214, 238, 59, 48, 115, 85, 53, 20, 155, 95, 160, 101, 104, 151, 129, 164, 41, 33, 216, 241, 106, 192, 57, 205, 14, 109, 47, 146, 50, 253, 232, 134, 254, 221]","[209, 19, 181, 79, 253, 232, 178, 213, 64, 53, 198, 48, 189, 85, 37, 38, 216, 164, 229, 106, 34, 144, 249, 185, 46, 215, 187, 103, 72, 142, 150, 17, 13, 2, 221, 199, 1, 18, 145, 226, 66, 59, 155, 130, 60, 214, 101, 20, 47, 238, 233, 56, 115, 33, 109, 241, 243, 195, 52, 28, 95, 32, 151, 30]",0.598,"[17, 18, 19, 20, 32, 33, 37, 38, 47, 48, 53, 56, 59, 66, 79, 85, 95, 101, 103, 106, 109, 115, 130, 142, 145, 150, 151, 155, 164, 181, 189, 214, 216, 221, 232, 238, 241, 253]"
43,64,"[179, 238, 129, 72, 90, 83, 153, 182, 130, 101, 185, 40, 38, 128, 150, 42, 217, 127, 27, 105, 234, 102, 167, 224, 216, 204, 70, 88, 154, 192, 159, 60, 246, 30, 18, 91, 62, 22, 74, 32, 35, 1, 145, 104, 239, 232, 43, 68, 113, 112, 34, 218, 197, 84, 180, 119, 203, 21, 147, 138, 168, 255, 99, 219]","[65, 81, 148, 78, 204, 138, 1, 40, 75, 195, 101, 129, 87, 181, 74, 179, 23, 217, 250, 232, 182, 91, 241, 149, 32, 18, 60, 19, 111, 94, 197, 238, 231, 159, 72, 84, 203, 4, 218, 152, 38, 137, 160, 205, 6, 153, 219, 171, 117, 154, 8, 144, 33, 48, 190, 43, 128, 185, 209, 143, 34, 67, 122, 170]",0.478,"[1, 18, 32, 34, 38, 40, 43, 60, 72, 74, 84, 91, 101, 128, 129, 138, 153, 154, 159, 179, 182, 185, 197, 203, 204, 217, 218, 219, 232, 238]"
44,64,"[62, 72, 36, 96, 79, 248, 255, 149, 169, 141, 75, 146, 154, 91, 102, 167, 50, 44, 220, 22, 227, 127, 65, 244, 53, 51, 186, 138, 192, 56, 147, 32, 202, 100, 134, 247, 161, 64, 81, 3, 70, 89, 27, 90, 112, 26, 226, 10, 234, 181, 249, 216, 206, 238, 193, 194, 17, 209, 8, 59, 135, 163, 229, 162]","[215, 163, 4, 63, 100, 107, 177, 144, 179, 194, 16, 102, 184, 146, 59, 18, 186, 219, 42, 174, 9, 110, 112, 150, 65, 245, 114, 201, 46, 62, 119, 161, 142, 79, 80, 165, 178, 35, 58, 127, 120, 210, 216, 54, 209, 246, 181, 76, 236, 192, 243, 212, 159, 248, 223, 72, 234, 188, 224, 99, 162, 238, 214, 153]",0.355,"[59, 62, 65, 72, 79, 100, 102, 112, 127, 146, 161, 162, 163, 181, 186, 192, 194, 209, 216, 234, 238, 248]"
45,64,"[52, 160, 138, 2, 62, 109, 176, 135, 196, 155, 19, 71, 245, 38, 200, 136, 105, 184, 163, 13, 35, 53, 159, 96, 129, 34, 120, 194, 81, 66, 147, 235, 92, 111, 226, 199, 63, 130, 139, 76, 86, 188, 169, 223, 124, 15, 17, 192, 30, 149, 216, 220, 191, 229, 82, 51, 61, 190, 115, 221, 57, 45, 179, 88]","[105, 123, 173, 88, 180, 22, 15, 68, 219, 37, 17, 155, 218, 161, 82, 179, 136, 2, 63, 149, 118, 106, 216, 160, 148, 170, 76, 139, 57, 130, 30, 220, 188, 28, 221, 49, 246, 41, 13, 124, 66, 1, 193, 137, 228, 171, 64, 99, 45, 51, 103, 169, 53, 129, 190, 134, 191, 178, 42, 192, 194, 109, 111, 81]",0.575,"[2, 13, 15, 17, 30, 45, 51, 53, 57, 63, 66, 76, 81, 82, 88, 105, 109, 111, 124, 129, 130, 136, 139, 149, 155, 160, 169, 179, 188, 190, 191, 192, 194, 216, 220, 221]"
46,64,"[78, 106, 70, 198, 0, 25, 239, 96, 189, 84, 45, 241, 191, 99, 243, 136, 18, 234, 36, 11, 168, 24, 218, 246, 46, 19, 130, 58, 97, 237, 74, 79, 228, 157, 90, 17, 195, 60, 147, 134, 226, 38, 187, 105, 15, 9, 81, 92, 41, 162, 1, 182, 109, 116, 176, 20, 75, 26, 251, 110, 214, 242, 192, 196]","[234, 196, 107, 0, 18, 182, 19, 197, 41, 6, 239, 26, 58, 218, 67, 96, 214, 92, 176, 242, 17, 156, 60, 36, 231, 15, 25, 136, 147, 70, 243, 163, 81, 212, 84, 195, 204, 4, 209, 157, 110, 38, 27, 99, 74, 71, 192, 116, 51, 210, 213, 241, 78, 105, 113, 151, 85, 34, 24, 45, 134, 90, 159, 162]",0.679,"[0, 15, 17, 18, 19, 24, 25, 26, 36, 38, 41, 45, 58, 60, 70, 74, 78, 81, 84, 90, 92, 96, 99, 105, 110, 116, 134, 136, 147, 157, 162, 176, 182, 192, 195, 196, 214, 218, 234, 239, 241, 242, 243]"
47,64,"[51, 239, 169, 146, 126, 233, 43, 245, 65, 173, 119, 130, 120, 101, 193, 224, 73, 206, 122, 229, 172, 18, 181, 53, 149, 27, 227, 64, 75, 226, 124, 214, 80, 2, 248, 71, 171, 123, 85, 157, 31, 84, 15, 91, 30, 139, 135, 129, 100, 142, 59, 236, 7, 54, 13, 176, 216, 26, 32, 218, 177, 182, 70, 145]","[96, 54, 139, 73, 181, 234, 227, 149, 214, 1, 176, 187, 51, 27, 103, 188, 120, 126, 64, 59, 177, 85, 43, 251, 67, 7, 32, 229, 15, 34, 226, 119, 182, 145, 130, 153, 37, 123, 30, 14, 56, 239, 233, 245, 80, 2, 171, 169, 207, 236, 142, 65, 146, 18, 26, 13, 190, 113, 157, 124, 31, 218, 248, 74]",0.737,"[2, 7, 13, 15, 18, 26, 27, 30, 31, 32, 43, 51, 54, 59, 64, 65, 73, 80, 85, 119, 120, 123, 124, 126, 130, 139, 142, 145, 146, 149, 157, 169, 171, 176, 177, 181, 182, 214, 218, 226, 227, 229, 233, 236, 239, 245, 248]"
48,64,"[238, 8, 166, 173, 233, 207, 221, 217, 37, 172, 107, 83, 178, 163, 177, 219, 30, 142, 17, 42, 159, 66, 149, 184, 212, 35, 164, 194, 84, 182, 135, 112, 16, 227, 36, 130, 40, 234, 143, 94, 74, 67, 137, 150, 25, 28, 93, 85, 125, 197, 254, 140, 147, 215, 98, 122, 6, 136, 89, 141, 103, 115, 222, 218]","[119, 28, 245, 40, 67, 177, 78, 144, 31, 37, 98, 201, 52, 49, 142, 204, 207, 1, 126, 8, 246, 113, 5, 232, 192, 61, 219, 0, 137, 115, 233, 186, 116, 38, 106, 65, 174, 30, 187, 182, 69, 107, 171, 58, 11, 122, 238, 15, 216, 84, 71, 111, 168, 205, 82, 105, 9, 234, 112, 180, 35, 24, 54, 83]",0.374,"[8, 28, 30, 35, 37, 40, 67, 83, 84, 98, 107, 112, 115, 122, 137, 142, 177, 182, 207, 219, 233, 234, 238]"
49,64,"[34, 27, 162, 82, 89, 177, 103, 217, 159, 208, 200, 248, 100, 202, 47, 111, 83, 197, 8, 249, 29, 172, 22, 144, 238, 81, 242, 182, 105, 166, 232, 160, 57, 40, 112, 179, 71, 45, 169, 39, 1, 203, 73, 188, 59, 252, 120, 14, 167, 23, 5, 65, 158, 60, 98, 16, 181, 110, 7, 52, 174, 222, 233, 221]","[174, 221, 238, 27, 60, 23, 42, 181, 57, 98, 89, 5, 132, 179, 61, 159, 85, 177, 103, 93, 110, 203, 217, 111, 242, 65, 233, 222, 7, 16, 172, 249, 182, 8, 3, 211, 82, 202, 197, 158, 17, 14, 81, 128, 252, 39, 208, 119, 22, 100, 34, 141, 56, 52, 120, 226, 140, 170, 169, 230, 112, 18, 232, 47]",0.741,"[5, 7, 8, 14, 16, 22, 23, 27, 34, 39, 47, 52, 57, 60, 65, 81, 82, 89, 98, 100, 103, 110, 111, 112, 120, 158, 159, 169, 172, 174, 177, 179, 181, 182, 197, 202, 203, 208, 217, 221, 222, 232, 233, 238, 242, 249, 252]"
50,64,"[106, 151, 5, 41, 179, 55, 66, 189, 6, 181, 228, 74, 17, 107, 175, 182, 38, 180, 205, 132, 185, 47, 229, 164, 214, 207, 223, 141, 114, 105, 77, 186, 56, 12, 177, 24, 19, 98, 162, 8, 168, 27, 249, 198, 36, 29, 242, 60, 145, 184, 108, 110, 28, 87, 86, 210, 9, 199, 35, 129, 96, 251, 226, 72]","[196, 56, 101, 125, 241, 249, 87, 159, 153, 88, 149, 117, 96, 182, 148, 100, 90, 177, 242, 144, 20, 251, 217, 214, 99, 98, 44, 67, 94, 0, 131, 204, 55, 68, 30, 211, 72, 143, 57, 62, 132, 176, 82, 184, 246, 8, 86, 228, 164, 13, 28, 200, 6, 126, 130, 134, 12, 141, 189, 1, 48, 40, 160, 181]",0.384,"[6, 8, 12, 28, 55, 56, 72, 86, 87, 96, 98, 132, 141, 164, 177, 181, 182, 184, 189, 214, 228, 242, 249, 251]"
51,64,"[65, 169, 204, 211, 31, 88, 24, 124, 47, 111, 191, 13, 146, 235, 142, 192, 241, 163, 121, 243, 0, 162, 4, 229, 190, 222, 238, 114, 214, 100, 20, 119, 164, 63, 109, 123, 75, 244, 158, 188, 182, 56, 44, 165, 21, 12, 15, 34, 224, 202, 130, 189, 139, 179, 120, 227, 108, 110, 61, 141, 58, 135, 219, 64]","[129, 169, 116, 67, 83, 254, 61, 25, 111, 23, 188, 96, 119, 79, 245, 219, 246, 194, 214, 32, 136, 101, 225, 138, 54, 109, 251, 48, 134, 200, 57, 31, 46, 253, 211, 27, 243, 47, 135, 110, 42, 237, 173, 126, 179, 247, 92, 125, 122, 86, 212, 231, 36, 151, 8, 157, 178, 233, 153, 115, 191, 133, 33, 72]",0.265,"[31, 47, 61, 109, 110, 111, 119, 135, 169, 179, 188, 191, 211, 214, 219, 243]"
52,64,"[217, 83, 250, 11, 190, 243, 255, 113, 245, 174, 236, 69, 39, 108, 29, 177, 59, 131, 208, 40, 168, 44, 89, 76, 252, 127, 114, 172, 253, 31, 110, 75, 32, 54, 224, 95, 55, 60, 230, 158, 184, 247, 132, 150, 118, 84, 164, 167, 88, 219, 64, 16, 123, 52, 46, 238, 116, 50, 180, 65, 100, 251, 218, 194]","[160, 218, 40, 170, 180, 151, 2, 184, 168, 212, 76, 165, 0, 209, 33, 130, 23, 177, 122, 99, 108, 253, 161, 44, 219, 88, 131, 7, 136, 29, 164, 32, 100, 116, 197, 252, 12, 158, 85, 75, 50, 172, 255, 112, 251, 46, 105, 120, 150, 19, 82, 17, 153, 228, 132, 11, 208, 123, 224, 247, 230, 227, 89, 69]",0.566,"[11, 29, 32, 40, 44, 46, 50, 69, 75, 76, 88, 89, 100, 108, 116, 123, 131, 132, 150, 158, 164, 168, 172, 177, 180, 184, 208, 218, 219, 224, 230, 247, 251, 252, 253, 255]"
53,64,"[105, 68, 229, 216, 211, 255, 49, 39, 151, 120, 121, 33, 137, 178, 94, 189, 16, 26, 203, 56, 153, 238, 165, 130, 19, 107, 93, 146, 177, 100, 21, 5, 139, 160, 63, 86, 208, 73, 90, 142, 17, 123, 67, 44, 54, 127, 226, 192, 40, 236, 179, 34, 92, 170, 184, 239, 95, 134, 225, 32, 111, 155, 194, 198]","[209, 37, 19, 245, 36, 139, 38, 67, 120, 45, 57, 1, 189, 54, 32, 208, 156, 155, 146, 107, 178, 176, 255, 214, 21, 91, 137, 234, 200, 112, 60, 73, 140, 5, 123, 199, 216, 16, 26, 220, 228, 127, 82, 204, 222, 171, 198, 92, 130, 177, 40, 190, 6, 251, 111, 89, 125, 100, 49, 183, 211, 194, 63, 34]",0.537,"[5, 16, 19, 21, 26, 32, 34, 40, 49, 54, 63, 67, 73, 92, 100, 107, 111, 120, 123, 127, 130, 137, 139, 146, 155, 177, 178, 189, 194, 198, 208, 211, 216, 255]"
54,64,"[202, 248, 163, 247, 158, 132, 40, 201, 153, 208, 67, 129, 193, 16, 64, 98, 70, 245, 228, 171, 204, 20, 122, 137, 218, 62, 156, 81, 234, 94, 131, 46, 235, 111, 95, 125, 144, 216, 220, 140, 113, 60, 36, 28, 249, 86, 151, 126, 18, 112, 116, 85, 238, 187, 71, 56, 161, 99, 230, 120, 123, 185, 32, 250]","[111, 67, 3, 161, 238, 82, 222, 28, 93, 47, 191, 249, 29, 247, 104, 46, 16, 17, 77, 99, 97, 210, 185, 233, 202, 7, 122, 8, 253, 64, 86, 58, 144, 74, 125, 62, 89, 10, 204, 241, 223, 145, 137, 175, 146, 73, 235, 26, 57, 243, 72, 15, 150, 153, 216, 228, 123, 156, 245, 152, 230, 81, 205, 248]",0.476,"[16, 28, 46, 62, 64, 67, 81, 86, 99, 111, 122, 123, 125, 137, 144, 153, 156, 161, 185, 202, 204, 216, 228, 230, 235, 238, 245, 247, 248, 249]"
55,64,"[197, 115, 52, 121, 211, 62, 8, 200, 99, 128, 136, 109, 135, 123, 146, 73, 43, 113, 132, 7, 108, 198, 104, 144, 27, 9, 185, 57, 61, 141, 41, 209, 85, 21, 235, 32, 145, 28, 221, 199, 133, 238, 143, 66, 195, 95, 224, 0, 245, 81, 174, 49, 55, 39, 31, 176, 79, 33, 208, 142, 140, 46, 26, 122]","[245, 247, 39, 136, 11, 86, 7, 140, 242, 84, 141, 193, 208, 239, 73, 181, 81, 91, 45, 250, 50, 28, 33, 105, 231, 219, 74, 102, 90, 199, 163, 157, 114, 89, 10, 197, 221, 123, 200, 75, 27, 145, 46, 238, 194, 32, 3, 99, 83, 101, 25, 57, 224, 85, 115, 255, 62, 137, 133, 142, 252, 170, 211, 215]",0.474,"[7, 27, 28, 32, 33, 39, 46, 57, 62, 73, 81, 85, 99, 115, 123, 133, 136, 140, 141, 142, 145, 197, 199, 200, 208, 211, 221, 224, 238, 245]"
