id,size,set_a,set_b,overlap_fraction,answer
55,32,"[125, 100, 109, 70, 122, 56, 20, 118, 45, 53, 24, 65, 11, 2, 84, 75, 50, 71, 61, 51, 92, 78, 17, 28, 115, 36, 81, 101, 8, 7, 38, 35]","[75, 58, 125, 27, 117, 34, 22, 127, 32, 38, 68, 8, 63, 30, 93, 11, 1, 37, 53, 41, 107, 28, 115, 70, 23, 118, 18, 36, 71, 56, 84, 90]",0.45,"[8, 11, 28, 36, 38, 53, 56, 70, 71, 75, 84, 115, 118, 125]"
56,32,"[19, 99, 118, 68, 60, 104, 106, 115, 50, 113, 48, 5, 26, 29, 16, 23, 75, 109, 77, 15, 127, 45, 0, 107, 38, 28, 64, 4, 51, 96, 20, 27]","[106, 12, 110, 77, 4, 115, 96, 74, 26, 30, 79, 27, 104, 13, 47, 51, 85, 60, 28, 73, 53, 48, 45, 82, 109, 31, 6, 127, 0, 16, 50, 103]",0.592,"[0, 4, 16, 26, 27, 28, 45, 48, 50, 51, 60, 77, 96, 104, 106, 109, 115, 127]"
57,32,"[49, 8, 86, 105, 9, 70, 87, 84, 102, 126, 80, 7, 82, 118, 79, 31, 41, 114, 3, 89, 14, 19, 16, 56, 120, 52, 119, 92, 61, 50, 40, 11]","[45, 96, 103, 26, 105, 61, 115, 82, 66, 40, 69, 65, 42, 17, 123, 70, 89, 25, 36, 88, 11, 15, 54, 108, 53, 47, 48, 28, 62, 74, 110, 41]",0.263,"[11, 40, 41, 61, 70, 82, 89, 105]"
58,32,"[127, 35, 75, 120, 65, 111, 122, 60, 46, 52, 103, 67, 28, 96, 106, 47, 33, 113, 8, 117, 23, 18, 86, 31, 37, 56, 49, 40, 78, 62, 50, 44]","[122, 118, 28, 2, 103, 17, 15, 107, 0, 102, 36, 113, 23, 124, 40, 62, 18, 56, 80, 111, 35, 21, 47, 74, 8, 54, 16, 39, 20, 44, 85, 73]",0.466,"[8, 18, 23, 28, 35, 40, 44, 47, 56, 62, 103, 111, 113, 122]"
59,32,"[93, 100, 51, 3, 28, 80, 54, 103, 50, 122, 114, 52, 56, 109, 69, 14, 0, 8, 19, 108, 125, 118, 62, 91, 6, 66, 17, 98, 25, 1, 85, 40]","[52, 69, 118, 56, 92, 51, 85, 25, 122, 80, 1, 110, 50, 32, 27, 16, 49, 105, 37, 8, 98, 93, 40, 127, 34, 86, 17, 26, 64, 28, 62, 91]",0.597,"[1, 8, 17, 25, 28, 40, 50, 51, 52, 56, 62, 69, 80, 85, 91, 93, 98, 118, 122]"
60,32,"[51, 33, 1, 59, 5, 77, 70, 58, 13, 57, 123, 19, 6, 45, 14, 36, 39, 101, 62, 25, 104, 81, 64, 48, 4, 55, 79, 108, 61, 11, 66, 40]","[45, 127, 80, 46, 82, 49, 26, 81, 71, 55, 112, 5, 6, 67, 64, 114, 25, 54, 85, 39, 61, 88, 79, 99, 94, 78, 113, 58, 40, 126, 84, 100]",0.387,"[5, 6, 25, 39, 40, 45, 55, 58, 61, 64, 79, 81]"
61,32,"[98, 82, 24, 81, 102, 75, 21, 94, 32, 116, 30, 66, 119, 13, 123, 71, 16, 90, 68, 47, 55, 69, 7, 0, 38, 72, 28, 103, 40, 59, 54, 8]","[95, 114, 111, 37, 86, 71, 113, 110, 103, 60, 75, 82, 109, 124, 58, 98, 40, 17, 28, 32, 121, 92, 85, 14, 80, 61, 55, 8, 1, 117, 15, 64]",0.339,"[8, 28, 32, 40, 55, 71, 75, 82, 98, 103]"
62,32,"[1, 127, 97, 74, 42, 6, 104, 10, 16, 14, 46, 121, 75, 61, 90, 81, 53, 2, 36, 33, 63, 31, 107, 100, 88, 58, 85, 79, 11, 103, 119, 9]","[119, 11, 2, 89, 107, 1, 33, 19, 121, 36, 127, 8, 97, 5, 12, 53, 50, 16, 46, 125, 74, 6, 88, 4, 9, 85, 31, 90, 61, 58, 116, 79]",0.729,"[1, 2, 6, 9, 11, 16, 31, 33, 36, 46, 53, 58, 61, 74, 79, 85, 88, 90, 97, 107, 119, 121, 127]"
63,32,"[105, 51, 82, 35, 89, 118, 112, 93, 25, 1, 48, 83, 91, 27, 110, 40, 101, 30, 18, 11, 92, 86, 53, 117, 63, 7, 115, 76, 14, 26, 121, 97]","[116, 63, 7, 70, 105, 25, 39, 75, 120, 18, 67, 56, 51, 35, 68, 83, 111, 82, 66, 89, 121, 6, 86, 14, 109, 8, 0, 112, 4, 103, 93, 26]",0.53,"[7, 14, 18, 25, 26, 35, 51, 63, 82, 83, 86, 89, 93, 105, 112, 121]"
64,32,"[120, 62, 51, 52, 103, 30, 110, 69, 125, 67, 55, 122, 61, 12, 114, 83, 26, 65, 50, 85, 45, 3, 111, 93, 16, 102, 84, 27, 11, 63, 54, 88]","[20, 101, 62, 111, 110, 81, 67, 61, 65, 26, 23, 12, 22, 51, 56, 126, 16, 105, 118, 58, 50, 122, 97, 54, 103, 123, 88, 115, 69, 84, 63, 75]",0.574,"[12, 16, 26, 50, 51, 54, 61, 62, 63, 65, 67, 69, 84, 88, 103, 110, 111, 122]"
65,32,"[99, 118, 15, 57, 121, 19, 106, 113, 18, 43, 93, 66, 64, 125, 25, 59, 46, 81, 2, 62, 50, 82, 75, 1, 44, 71, 29, 13, 112, 80, 8, 6]","[4, 46, 57, 98, 23, 82, 21, 106, 63, 119, 76, 29, 20, 51, 71, 121, 59, 73, 62, 103, 44, 81, 35, 6, 113, 84, 2, 115, 80, 107, 66, 99]",0.547,"[2, 6, 29, 44, 46, 57, 59, 62, 66, 71, 80, 81, 82, 99, 106, 113, 121]"
66,32,"[19, 126, 109, 120, 40, 60, 30, 80, 118, 0, 106, 127, 53, 50, 55, 20, 45, 27, 125, 66, 67, 100, 114, 46, 38, 3, 83, 54, 70, 63, 84, 58]","[63, 54, 117, 102, 71, 53, 27, 106, 78, 55, 90, 120, 112, 114, 38, 70, 122, 118, 50, 83, 31, 20, 80, 58, 65, 52, 37, 45, 77, 84, 109, 125]",0.643,"[20, 27, 38, 45, 50, 53, 54, 55, 58, 63, 70, 80, 83, 84, 106, 109, 114, 118, 120, 125]"
67,32,"[111, 86, 48, 104, 25, 70, 114, 14, 19, 44, 6, 55, 51, 103, 46, 58, 21, 18, 84, 88, 122, 35, 85, 3, 73, 113, 23, 30, 126, 33, 45, 67]","[63, 30, 10, 113, 111, 28, 35, 58, 43, 84, 33, 104, 51, 73, 106, 21, 24, 110, 97, 108, 101, 18, 3, 89, 23, 14, 70, 19, 25, 45, 122, 37]",0.649,"[3, 14, 18, 19, 21, 23, 25, 30, 33, 35, 45, 51, 58, 70, 73, 84, 104, 111, 113, 122]"
68,32,"[71, 46, 97, 44, 11, 29, 67, 4, 116, 38, 47, 105, 64, 77, 35, 25, 99, 83, 126, 7, 39, 108, 31, 27, 84, 37, 121, 22, 18, 51, 100, 19]","[60, 67, 71, 70, 25, 48, 29, 4, 99, 117, 101, 102, 16, 105, 35, 30, 126, 27, 56, 59, 23, 5, 86, 121, 32, 22, 125, 13, 97, 116, 96, 100]",0.47,"[4, 22, 25, 27, 29, 35, 67, 71, 97, 99, 100, 105, 116, 121, 126]"
69,32,"[103, 94, 110, 93, 40, 107, 22, 35, 10, 76, 32, 115, 44, 1, 48, 125, 123, 79, 66, 16, 37, 47, 82, 6, 95, 108, 0, 62, 56, 25, 7, 99]","[121, 4, 79, 47, 82, 107, 21, 118, 63, 112, 94, 76, 71, 115, 110, 116, 119, 10, 56, 25, 93, 0, 78, 44, 64, 31, 39, 62, 37, 108, 81, 27]",0.532,"[0, 10, 25, 37, 44, 47, 56, 62, 76, 79, 82, 93, 94, 107, 108, 110, 115]"
70,32,"[55, 77, 89, 32, 2, 14, 109, 103, 10, 58, 60, 45, 68, 23, 61, 12, 91, 16, 30, 124, 99, 83, 1, 41, 101, 71, 5, 3, 34, 46, 6, 85]","[10, 6, 119, 89, 109, 0, 110, 5, 91, 16, 127, 99, 125, 79, 27, 13, 23, 12, 47, 33, 124, 2, 61, 32, 67, 60, 1, 88, 74, 58, 82, 45]",0.574,"[1, 2, 5, 6, 10, 12, 16, 23, 32, 45, 58, 60, 61, 89, 91, 99, 109, 124]"
71,32,"[65, 13, 126, 22, 107, 14, 47, 23, 32, 117, 61, 40, 49, 80, 76, 94, 3, 38, 29, 72, 109, 12, 68, 87, 26, 33, 37, 48, 85, 53, 99, 50]","[22, 117, 10, 38, 103, 12, 86, 87, 69, 114, 80, 62, 71, 2, 99, 73, 53, 78, 100, 98, 113, 85, 102, 51, 77, 28, 0, 70, 27, 35, 75, 44]",0.286,"[12, 22, 38, 53, 80, 85, 87, 99, 117]"
72,32,"[27, 125, 21, 31, 120, 45, 12, 111, 87, 22, 90, 95, 26, 80, 1, 102, 52, 40, 114, 76, 46, 110, 9, 57, 63, 96, 123, 55, 108, 25, 59, 109]","[73, 90, 120, 109, 26, 27, 9, 55, 71, 114, 80, 39, 87, 121, 67, 40, 1, 123, 13, 97, 103, 77, 64, 110, 107, 11, 63, 88, 102, 62, 53, 119]",0.526,"[1, 9, 26, 27, 40, 55, 63, 80, 87, 90, 102, 109, 110, 114, 120, 123]"
73,32,"[51, 124, 104, 73, 107, 41, 8, 29, 47, 90, 89, 69, 94, 115, 50, 4, 13, 108, 22, 117, 63, 71, 15, 106, 80, 103, 23, 53, 111, 112, 24, 32]","[111, 91, 117, 76, 13, 125, 97, 26, 40, 80, 53, 32, 71, 45, 106, 63, 41, 94, 22, 90, 112, 107, 120, 12, 116, 23, 124, 115, 8, 33, 47, 104]",0.667,"[8, 13, 22, 23, 32, 41, 47, 53, 63, 71, 80, 90, 94, 104, 106, 107, 111, 112, 115, 117, 124]"
74,32,"[3, 117, 52, 88, 103, 31, 94, 96, 85, 35, 39, 34, 124, 15, 106, 37, 107, 111, 19, 47, 76, 20, 118, 109, 0, 43, 97, 56, 44, 11, 89, 70]","[124, 54, 8, 69, 37, 111, 3, 65, 13, 36, 80, 127, 63, 84, 118, 79, 70, 85, 34, 73, 43, 1, 109, 53, 78, 24, 101, 92, 19, 113, 97, 104]",0.395,"[3, 19, 34, 37, 43, 70, 85, 97, 109, 111, 118, 124]"
75,32,"[64, 4, 66, 13, 29, 47, 26, 94, 111, 103, 48, 36, 30, 22, 99, 77, 101, 108, 93, 119, 31, 76, 121, 55, 78, 71, 68, 67, 32, 86, 60, 46]","[43, 60, 100, 26, 70, 121, 44, 29, 73, 30, 77, 118, 96, 49, 88, 42, 57, 20, 32, 66, 86, 2, 61, 126, 34, 125, 17, 68, 89, 79, 76, 116]",0.351,"[26, 29, 30, 32, 60, 66, 68, 76, 77, 86, 121]"
76,32,"[41, 72, 33, 64, 26, 119, 23, 86, 55, 62, 87, 66, 93, 120, 49, 9, 88, 108, 81, 73, 2, 121, 36, 69, 92, 12, 84, 78, 54, 47, 37, 35]","[39, 113, 75, 43, 21, 9, 22, 54, 91, 93, 71, 2, 52, 57, 98, 60, 100, 29, 64, 42, 116, 68, 97, 86, 120, 17, 111, 126, 69, 82, 5, 101]",0.25,"[2, 9, 54, 64, 69, 86, 93, 120]"
77,32,"[61, 76, 87, 27, 25, 122, 11, 99, 107, 86, 29, 36, 13, 115, 113, 9, 94, 47, 95, 31, 51, 77, 65, 56, 28, 91, 33, 53, 48, 68, 80, 19]","[27, 104, 99, 80, 51, 112, 38, 109, 102, 15, 76, 22, 57, 77, 6, 65, 35, 52, 54, 45, 5, 87, 49, 126, 33, 50, 114, 17, 122, 40, 36, 59]",0.358,"[27, 33, 36, 51, 65, 76, 77, 80, 87, 99, 122]"
78,32,"[8, 54, 83, 23, 3, 122, 33, 101, 110, 25, 97, 43, 31, 84, 7, 86, 10, 46, 87, 1, 16, 52, 127, 73, 55, 59, 116, 85, 112, 4, 80, 94]","[54, 9, 16, 75, 11, 39, 64, 123, 46, 83, 86, 84, 43, 74, 53, 40, 88, 116, 110, 51, 25, 52, 4, 72, 89, 109, 31, 76, 85, 23, 100, 55]",0.513,"[4, 16, 23, 25, 31, 43, 46, 52, 54, 55, 83, 84, 85, 86, 110, 116]"
79,32,"[70, 38, 24, 62, 118, 16, 94, 111, 75, 105, 78, 36, 58, 107, 33, 77, 64, 57, 31, 13, 41, 43, 115, 27, 32, 39, 2, 11, 0, 93, 109, 21]","[28, 45, 106, 125, 39, 11, 111, 91, 93, 78, 10, 62, 86, 63, 75, 107, 70, 83, 61, 92, 27, 31, 112, 89, 95, 58, 57, 52, 110, 68, 32, 82]",0.438,"[11, 27, 31, 32, 39, 57, 58, 62, 70, 75, 78, 93, 107, 111]"
80,32,"[19, 39, 94, 95, 47, 24, 107, 77, 44, 117, 75, 6, 97, 108, 22, 37, 13, 123, 88, 115, 20, 40, 59, 73, 99, 112, 98, 8, 60, 65, 30, 11]","[10, 112, 92, 20, 111, 82, 31, 73, 25, 28, 126, 57, 100, 51, 4, 45, 47, 88, 13, 42, 39, 44, 117, 46, 1, 7, 116, 113, 41, 105, 96, 77]",0.314,"[13, 20, 39, 44, 47, 73, 77, 88, 112, 117]"
81,32,"[115, 72, 81, 90, 79, 124, 73, 102, 80, 34, 3, 100, 101, 17, 18, 1, 67, 0, 48, 84, 95, 24, 16, 113, 97, 63, 11, 44, 99, 45, 29, 106]","[97, 43, 6, 24, 71, 70, 99, 3, 110, 20, 32, 120, 48, 59, 112, 78, 82, 72, 106, 18, 67, 117, 58, 96, 118, 121, 116, 123, 5, 79, 127, 25]",0.335,"[3, 18, 24, 48, 67, 72, 79, 97, 99, 106]"
82,32,"[49, 57, 102, 16, 48, 61, 114, 26, 2, 99, 104, 17, 12, 1, 96, 24, 82, 60, 85, 107, 84, 53, 113, 93, 9, 71, 6, 11, 75, 35, 10, 122]","[15, 105, 122, 78, 26, 21, 41, 39, 82, 66, 107, 72, 32, 117, 65, 16, 42, 113, 125, 115, 73, 9, 31, 17, 53, 84, 6, 27, 49, 37, 110, 60]",0.424,"[6, 9, 16, 17, 26, 49, 53, 60, 82, 84, 107, 113, 122]"
83,32,"[25, 123, 10, 41, 117, 42, 100, 35, 89, 18, 62, 90, 64, 20, 127, 119, 45, 73, 80, 106, 125, 29, 124, 44, 93, 68, 76, 60, 81, 87, 61, 79]","[124, 60, 56, 54, 107, 37, 102, 25, 73, 29, 41, 68, 8, 10, 15, 35, 110, 67, 42, 58, 11, 93, 97, 78, 45, 122, 106, 108, 114, 49, 18, 81]",0.49,"[10, 18, 25, 29, 35, 41, 42, 45, 60, 68, 73, 81, 93, 106, 124]"
84,32,"[47, 112, 119, 81, 44, 121, 55, 53, 50, 31, 89, 95, 61, 5, 17, 13, 78, 2, 124, 114, 41, 74, 122, 62, 34, 120, 33, 51, 101, 67, 117, 19]","[61, 53, 47, 6, 33, 34, 95, 8, 110, 107, 76, 79, 42, 118, 96, 26, 122, 44, 51, 73, 112, 13, 62, 38, 106, 80, 67, 101, 52, 41, 63, 123]",0.469,"[13, 33, 34, 41, 44, 47, 51, 53, 61, 62, 67, 95, 101, 112, 122]"
85,32,"[61, 97, 41, 81, 40, 68, 33, 106, 39, 2, 60, 55, 52, 74, 99, 63, 78, 38, 90, 83, 43, 92, 4, 72, 101, 26, 98, 46, 28, 13, 84, 114]","[4, 78, 74, 33, 119, 110, 62, 40, 6, 116, 61, 38, 99, 46, 22, 34, 59, 41, 18, 51, 124, 97, 14, 30, 117, 92, 0, 75, 44, 2, 114, 115]",0.467,"[2, 4, 33, 38, 40, 41, 46, 61, 74, 78, 92, 97, 99, 114]"
86,32,"[51, 92, 54, 126, 31, 63, 88, 56, 38, 0, 12, 111, 62, 37, 121, 59, 85, 100, 13, 83, 114, 2, 75, 81, 91, 93, 32, 15, 103, 94, 122, 120]","[126, 3, 24, 107, 71, 54, 38, 81, 121, 108, 27, 96, 83, 66, 0, 4, 100, 73, 36, 43, 94, 40, 104, 5, 113, 49, 116, 47, 77, 44, 56, 117]",0.334,"[0, 38, 54, 56, 81, 83, 94, 100, 121, 126]"
87,32,"[119, 91, 51, 86, 116, 93, 98, 34, 28, 124, 8, 81, 61, 29, 25, 56, 21, 40, 39, 66, 85, 125, 55, 2, 52, 72, 78, 109, 63, 90, 88, 108]","[30, 114, 49, 22, 124, 21, 1, 116, 65, 6, 117, 63, 89, 119, 78, 80, 58, 96, 81, 23, 55, 71, 60, 19, 3, 43, 118, 39, 109, 53, 29, 46]",0.345,"[21, 29, 39, 55, 63, 78, 81, 109, 116, 119, 124]"
88,32,"[9, 25, 31, 10, 127, 41, 85, 66, 110, 35, 63, 99, 48, 21, 3, 7, 34, 120, 12, 14, 114, 124, 108, 69, 56, 17, 23, 118, 84, 26, 68, 33]","[33, 85, 3, 65, 63, 21, 37, 49, 90, 1, 94, 55, 99, 35, 114, 73, 9, 53, 107, 10, 86, 25, 5, 0, 120, 59, 61, 50, 48, 68, 17, 110]",0.506,"[3, 9, 10, 17, 21, 25, 33, 35, 48, 63, 68, 85, 99, 110, 114, 120]"
89,32,"[14, 81, 42, 119, 17, 99, 116, 109, 125, 96, 22, 8, 94, 21, 43, 124, 35, 93, 122, 54, 74, 15, 50, 101, 1, 36, 59, 31, 73, 51, 0, 76]","[42, 59, 24, 77, 22, 120, 35, 18, 70, 123, 1, 84, 69, 25, 38, 122, 10, 15, 92, 47, 65, 46, 90, 3, 74, 124, 36, 29, 58, 64, 50, 103]",0.344,"[1, 15, 22, 35, 36, 42, 50, 59, 74, 122, 124]"
90,32,"[66, 119, 41, 49, 96, 75, 123, 110, 29, 55, 58, 106, 86, 83, 51, 81, 35, 91, 71, 109, 116, 59, 105, 85, 10, 102, 39, 7, 14, 1, 97, 28]","[96, 33, 14, 53, 109, 71, 51, 88, 85, 99, 42, 30, 63, 122, 114, 74, 66, 123, 110, 126, 0, 106, 43, 22, 55, 97, 58, 7, 57, 5, 60, 59]",0.474,"[7, 14, 51, 55, 58, 59, 66, 71, 85, 96, 97, 106, 109, 110, 123]"
91,32,"[4, 47, 66, 112, 60, 121, 110, 8, 63, 27, 56, 113, 5, 59, 119, 52, 16, 79, 83, 26, 100, 28, 76, 102, 18, 96, 48, 72, 104, 98, 70, 58]","[52, 76, 79, 47, 92, 8, 107, 59, 126, 110, 56, 7, 119, 30, 16, 104, 5, 66, 100, 75, 113, 23, 60, 4, 112, 58, 10, 70, 85, 98, 114, 27]",0.711,"[4, 5, 8, 16, 27, 47, 52, 56, 58, 59, 60, 66, 70, 76, 79, 98, 100, 104, 110, 112, 113, 119]"
92,32,"[70, 121, 51, 81, 110, 23, 67, 86, 79, 50, 31, 21, 16, 15, 75, 57, 125, 11, 41, 61, 71, 69, 9, 4, 5, 7, 29, 91, 92, 54, 126, 3]","[108, 66, 39, 110, 25, 67, 57, 70, 103, 63, 60, 7, 50, 69, 54, 26, 20, 53, 32, 104, 61, 99, 120, 72, 121, 117, 109, 73, 81, 3, 71, 84]",0.433,"[3, 7, 50, 54, 57, 61, 67, 69, 70, 71, 81, 110, 121]"
93,32,"[94, 69, 82, 61, 18, 25, 73, 111, 24, 7, 71, 47, 90, 43, 98, 110, 13, 103, 63, 64, 68, 27, 37, 88, 30, 120, 50, 1, 123, 92, 29, 116]","[19, 12, 62, 92, 57, 11, 58, 68, 116, 76, 34, 46, 29, 78, 6, 9, 126, 54, 99, 13, 7, 0, 98, 111, 42, 51, 17, 117, 61, 107, 33, 50]",0.335,"[7, 13, 29, 50, 61, 68, 92, 98, 111, 116]"
94,32,"[82, 57, 80, 38, 81, 66, 59, 25, 97, 73, 119, 24, 116, 21, 8, 60, 88, 39, 30, 33, 96, 22, 123, 101, 61, 93, 118, 90, 20, 83, 55, 69]","[83, 88, 91, 20, 104, 79, 107, 48, 5, 117, 28, 8, 63, 106, 127, 6, 77, 51, 22, 126, 30, 43, 14, 103, 66, 115, 38, 95, 118, 98, 46, 69]",0.315,"[8, 20, 22, 30, 38, 66, 69, 83, 88, 118]"
95,32,"[88, 53, 41, 106, 28, 57, 100, 81, 39, 42, 32, 78, 20, 68, 31, 124, 102, 61, 27, 94, 117, 101, 67, 105, 34, 97, 82, 120, 125, 113, 73, 87]","[78, 39, 28, 20, 55, 30, 21, 117, 94, 38, 51, 10, 102, 76, 89, 113, 96, 1, 57, 27, 112, 42, 34, 67, 32, 59, 124, 45, 2, 125, 115, 108]",0.511,"[20, 27, 28, 32, 34, 39, 42, 57, 67, 78, 94, 102, 113, 117, 124, 125]"
96,32,"[68, 37, 22, 12, 29, 39, 51, 32, 5, 44, 60, 19, 54, 2, 20, 24, 104, 53, 97, 9, 58, 47, 23, 41, 7, 81, 6, 124, 30, 72, 108, 91]","[19, 11, 29, 45, 98, 31, 37, 112, 107, 3, 16, 23, 12, 97, 6, 121, 53, 63, 95, 22, 54, 46, 62, 94, 39, 79, 110, 126, 60, 34, 75, 108]",0.42,"[6, 12, 19, 22, 23, 29, 37, 39, 53, 54, 60, 97, 108]"
97,32,"[37, 126, 83, 95, 19, 24, 116, 84, 125, 85, 87, 18, 71, 5, 77, 76, 75, 88, 49, 103, 57, 27, 9, 3, 40, 58, 45, 64, 39, 54, 53, 7]","[62, 36, 37, 89, 123, 5, 49, 13, 7, 6, 71, 119, 110, 65, 103, 40, 111, 10, 115, 77, 98, 67, 18, 84, 45, 64, 68, 4, 126, 12, 19, 99]",0.468,"[5, 7, 18, 19, 37, 40, 45, 49, 64, 71, 77, 84, 103, 126]"
98,32,"[33, 4, 12, 57, 92, 120, 62, 44, 10, 54, 8, 5, 49, 85, 67, 55, 97, 38, 20, 126, 47, 71, 48, 65, 46, 53, 119, 72, 45, 43, 61, 77]","[72, 117, 55, 48, 65, 64, 83, 99, 67, 20, 61, 53, 33, 75, 2, 126, 56, 94, 103, 120, 51, 6, 92, 26, 121, 4, 18, 31, 17, 11, 80, 49]",0.456,"[4, 20, 33, 48, 49, 53, 55, 61, 65, 67, 72, 92, 120, 126]"
99,32,"[88, 96, 19, 108, 82, 34, 79, 78, 126, 119, 13, 2, 56, 65, 111, 24, 28, 52, 91, 35, 40, 62, 74, 63, 49, 39, 125, 121, 45, 116, 20, 72]","[43, 102, 20, 119, 18, 41, 28, 79, 13, 0, 7, 126, 88, 72, 57, 39, 66, 74, 80, 48, 124, 2, 12, 51, 77, 21, 56, 78, 62, 40, 35, 91]",0.54,"[2, 13, 20, 28, 35, 39, 40, 56, 62, 72, 74, 78, 79, 88, 91, 119, 126]"
