id,size,set_a,set_b,overlap_fraction,answer
24,128,"[107, 29, 349, 67, 16, 396, 309, 174, 273, 155, 480, 399, 456, 325, 440, 209, 453, 48, 448, 242, 280, 1, 166, 143, 207, 430, 8, 41, 55, 397, 98, 288, 103, 334, 104, 417, 31, 97, 363, 330, 416, 297, 52, 425, 142, 376, 226, 154, 92, 400, 268, 505, 185, 202, 421, 179, 434, 415, 295, 356, 354, 390, 394, 317, 333, 313, 413, 153, 88, 151, 481, 260, 319, 419, 229, 232, 10, 122, 36, 18, 231, 377, 254, 253, 120, 40, 455, 126, 64, 113, 487, 490, 361, 375, 404, 131, 187, 175, 282, 403, 289, 54, 197, 501, 445, 34, 163, 341, 0, 42, 71, 275, 128, 431, 373, 493, 409, 183, 70, 61, 437, 149, 364, 255, 53, 152, 76, 463]","[497, 410, 302, 27, 196, 67, 412, 284, 481, 480, 371, 171, 297, 309, 2, 451, 475, 471, 437, 222, 174, 319, 363, 376, 16, 0, 250, 145, 448, 187, 248, 230, 144, 368, 356, 168, 301, 177, 126, 56, 353, 229, 508, 414, 68, 61, 82, 322, 42, 34, 403, 33, 3, 170, 382, 193, 338, 254, 285, 441, 505, 11, 227, 130, 138, 489, 64, 239, 45, 375, 406, 62, 453, 71, 49, 425, 231, 274, 361, 119, 354, 247, 415, 367, 417, 436, 88, 339, 92, 53, 216, 73, 207, 504, 487, 90, 449, 225, 141, 300, 495, 341, 419, 374, 210, 392, 400, 272, 427, 332, 282, 19, 379, 509, 397, 152, 315, 488, 242, 265, 122, 378, 155, 383, 66, 355, 4, 283]",0.373,"[0, 16, 34, 42, 53, 61, 64, 67, 71, 88, 92, 122, 126, 152, 155, 174, 187, 207, 229, 231, 242, 254, 282, 297, 309, 319, 341, 354, 356, 361, 363, 375, 376, 397, 400, 403, 415, 417, 419, 425, 437, 448, 453, 480, 481, 487, 505]"
25,128,"[308, 289, 201, 15, 72, 91, 234, 227, 18, 176, 496, 239, 62, 472, 410, 183, 482, 384, 497, 414, 427, 58, 438, 255, 368, 365, 280, 490, 336, 461, 366, 86, 231, 141, 163, 272, 344, 509, 1, 295, 315, 499, 488, 430, 284, 403, 44, 137, 175, 179, 129, 348, 128, 114, 235, 290, 10, 159, 273, 85, 324, 256, 385, 292, 77, 412, 29, 130, 73, 277, 298, 332, 367, 349, 61, 380, 236, 299, 147, 437, 357, 206, 268, 388, 102, 433, 320, 342, 445, 59, 487, 504, 116, 455, 460, 329, 139, 151, 428, 330, 111, 168, 246, 25, 351, 67, 397, 39, 339, 205, 199, 40, 399, 459, 49, 33, 41, 390, 32, 42, 132, 258, 120, 419, 286, 153, 14, 158]","[128, 438, 175, 294, 371, 487, 403, 344, 346, 62, 129, 109, 428, 76, 475, 295, 222, 198, 151, 223, 164, 509, 72, 113, 283, 33, 39, 179, 339, 139, 255, 308, 273, 10, 58, 171, 335, 4, 49, 343, 153, 291, 433, 66, 204, 27, 163, 29, 226, 491, 385, 384, 137, 32, 357, 482, 324, 336, 234, 23, 419, 40, 85, 44, 292, 138, 298, 199, 367, 41, 158, 296, 262, 351, 258, 67, 142, 469, 341, 315, 333, 86, 299, 73, 246, 239, 81, 284, 488, 159, 412, 342, 280, 445, 270, 36, 366, 26, 206, 183, 227, 368, 327, 306, 394, 272, 9, 147, 427, 461, 507, 496, 480, 490, 334, 236, 116, 51, 102, 460, 42, 390, 499, 1, 229, 201, 14, 365]",0.667,"[1, 10, 14, 29, 32, 33, 39, 40, 41, 42, 44, 49, 58, 62, 67, 72, 73, 85, 86, 102, 116, 128, 129, 137, 139, 147, 151, 153, 158, 159, 163, 175, 179, 183, 199, 201, 206, 227, 234, 236, 239, 246, 255, 258, 272, 273, 280, 284, 292, 295, 298, 299, 308, 315, 324, 336, 339, 342, 344, 351, 357, 365, 366, 367, 368, 384, 385, 390, 403, 412, 419, 427, 428, 433, 438, 445, 460, 461, 482, 487, 488, 490, 496, 499, 509]"
26,128,"[300, 23, 443, 218, 463, 413, 406, 308, 279, 298, 273, 41, 64, 221, 33, 164, 158, 344, 169, 382, 192, 388, 149, 378, 310, 5, 421, 89, 10, 54, 274, 150, 403, 389, 303, 360, 295, 497, 44, 288, 252, 173, 248, 469, 414, 97, 383, 128, 467, 343, 239, 390, 122, 79, 73, 29, 213, 459, 127, 256, 46, 187, 28, 260, 306, 47, 363, 435, 328, 276, 35, 491, 442, 134, 253, 80, 455, 352, 321, 393, 312, 110, 178, 137, 507, 259, 144, 351, 104, 353, 78, 240, 153, 199, 136, 227, 6, 95, 22, 224, 342, 216, 305, 70, 14, 77, 212, 154, 191, 280, 449, 441, 286, 157, 370, 87, 243, 484, 324, 66, 481, 45, 281, 255, 401, 327, 471, 359]","[451, 128, 70, 258, 166, 11, 32, 97, 372, 59, 391, 84, 274, 332, 424, 329, 487, 176, 444, 27, 411, 13, 457, 278, 224, 6, 366, 325, 447, 413, 197, 132, 134, 343, 24, 98, 79, 263, 49, 149, 169, 374, 12, 336, 118, 137, 327, 119, 468, 481, 173, 153, 243, 369, 394, 269, 35, 171, 311, 259, 504, 437, 151, 419, 476, 298, 245, 114, 267, 198, 211, 260, 66, 108, 60, 388, 7, 157, 492, 191, 255, 285, 77, 25, 33, 107, 282, 501, 28, 306, 104, 389, 402, 186, 484, 110, 47, 214, 256, 130, 491, 82, 136, 225, 376, 248, 367, 308, 91, 400, 384, 426, 22, 509, 140, 383, 305, 443, 127, 253, 281, 76, 163, 341, 21, 268, 41, 445]",0.384,"[6, 22, 28, 33, 35, 41, 47, 66, 70, 77, 79, 97, 104, 110, 127, 128, 134, 136, 137, 149, 153, 157, 169, 173, 191, 224, 243, 248, 253, 255, 256, 259, 260, 274, 281, 298, 305, 306, 308, 327, 343, 383, 388, 389, 413, 443, 481, 484, 491]"
27,128,"[274, 443, 350, 297, 30, 344, 222, 453, 14, 273, 134, 310, 122, 246, 175, 167, 79, 234, 201, 213, 157, 149, 73, 147, 460, 119, 496, 181, 311, 283, 248, 285, 6, 115, 466, 57, 325, 25, 476, 499, 351, 117, 378, 107, 26, 31, 263, 444, 170, 456, 74, 36, 133, 10, 154, 334, 86, 376, 110, 473, 239, 299, 129, 251, 109, 172, 178, 252, 292, 397, 492, 150, 395, 90, 116, 405, 102, 324, 41, 64, 450, 266, 227, 153, 385, 176, 323, 275, 436, 156, 54, 365, 105, 35, 494, 113, 278, 75, 412, 194, 279, 329, 112, 72, 3, 470, 223, 49, 389, 43, 487, 85, 464, 59, 259, 191, 322, 404, 5, 245, 46, 268, 62, 505, 407, 114, 212, 270]","[405, 223, 105, 436, 252, 510, 166, 170, 176, 422, 73, 134, 329, 191, 33, 71, 36, 419, 25, 292, 423, 136, 267, 149, 249, 245, 103, 461, 35, 110, 491, 351, 331, 407, 281, 499, 159, 311, 500, 312, 242, 112, 299, 244, 153, 410, 315, 361, 508, 46, 239, 275, 19, 259, 375, 147, 120, 417, 487, 486, 505, 279, 5, 132, 208, 126, 116, 23, 187, 264, 165, 473, 143, 404, 293, 376, 213, 84, 324, 172, 133, 57, 81, 355, 92, 113, 3, 76, 451, 296, 154, 50, 344, 352, 337, 464, 286, 378, 421, 59, 6, 462, 494, 156, 437, 10, 119, 61, 322, 180, 109, 254, 413, 129, 47, 258, 30, 482, 300, 310, 86, 251, 12, 122, 54, 446, 385, 151]",0.508,"[3, 5, 6, 10, 25, 30, 35, 36, 46, 54, 57, 59, 73, 86, 105, 109, 110, 112, 113, 116, 119, 122, 129, 133, 134, 147, 149, 153, 154, 156, 170, 172, 176, 191, 213, 223, 239, 245, 251, 252, 259, 275, 279, 292, 299, 310, 311, 322, 324, 329, 344, 351, 376, 378, 385, 404, 405, 407, 436, 464, 473, 487, 494, 499, 505]"
28,128,"[274, 154, 373, 2, 363, 488, 423, 101, 495, 191, 406, 135, 162, 467, 415, 470, 202, 293, 33, 356, 133, 510, 181, 95, 285, 205, 152, 118, 399, 89, 26, 235, 4, 257, 166, 60, 348, 5, 412, 430, 229, 74, 278, 76, 42, 12, 344, 254, 505, 457, 333, 271, 371, 456, 442, 256, 305, 267, 111, 242, 474, 130, 211, 247, 209, 102, 436, 410, 218, 361, 261, 203, 50, 404, 306, 6, 187, 35, 294, 478, 463, 184, 198, 287, 357, 330, 264, 432, 480, 141, 295, 286, 20, 494, 318, 240, 67, 188, 131, 454, 469, 100, 447, 292, 58, 13, 206, 93, 207, 364, 63, 9, 386, 347, 47, 150, 231, 212, 328, 221, 91, 1, 39, 336, 233, 87, 282, 297]","[490, 290, 291, 493, 336, 488, 137, 28, 261, 257, 371, 383, 406, 250, 283, 162, 485, 491, 153, 429, 264, 151, 100, 167, 205, 278, 391, 33, 384, 473, 436, 5, 127, 497, 218, 239, 240, 131, 89, 9, 437, 350, 305, 474, 22, 328, 24, 421, 404, 399, 390, 352, 68, 85, 412, 220, 297, 286, 419, 219, 441, 433, 161, 67, 164, 134, 7, 188, 128, 14, 66, 414, 212, 363, 2, 107, 463, 492, 231, 410, 235, 254, 76, 184, 309, 81, 241, 348, 454, 23, 56, 349, 276, 460, 304, 58, 118, 338, 415, 293, 333, 50, 361, 511, 63, 247, 141, 330, 79, 300, 4, 438, 72, 256, 469, 227, 459, 40, 6, 35, 274, 157, 317, 191, 457, 196, 510, 26]",0.488,"[2, 4, 5, 6, 9, 26, 33, 35, 50, 58, 63, 67, 76, 89, 100, 118, 131, 141, 162, 184, 188, 191, 205, 212, 218, 231, 235, 240, 247, 254, 256, 257, 261, 264, 274, 278, 286, 293, 297, 305, 328, 330, 333, 336, 348, 361, 363, 371, 399, 404, 406, 410, 412, 415, 436, 454, 457, 463, 469, 474, 488, 510]"
29,128,"[474, 256, 61, 373, 183, 20, 502, 480, 314, 225, 108, 283, 217, 25, 40, 430, 330, 388, 4, 452, 137, 417, 133, 163, 34, 322, 271, 445, 429, 450, 465, 483, 138, 447, 396, 58, 171, 92, 172, 428, 293, 476, 400, 311, 508, 169, 350, 149, 198, 28, 241, 317, 307, 194, 276, 63, 66, 56, 196, 178, 185, 79, 22, 497, 242, 166, 343, 162, 432, 438, 86, 381, 401, 310, 204, 305, 386, 129, 414, 18, 195, 323, 510, 214, 449, 148, 227, 352, 123, 170, 457, 230, 200, 319, 80, 151, 263, 282, 424, 273, 265, 266, 53, 209, 487, 356, 368, 262, 462, 156, 165, 468, 274, 48, 320, 75, 355, 37, 398, 277, 68, 255, 100, 203, 181, 367, 421, 374]","[350, 395, 414, 295, 185, 26, 277, 319, 462, 67, 108, 254, 318, 255, 430, 289, 292, 48, 19, 56, 375, 17, 381, 434, 329, 100, 28, 95, 143, 447, 155, 438, 187, 502, 274, 20, 147, 316, 330, 18, 296, 170, 169, 401, 367, 257, 273, 241, 310, 63, 79, 476, 46, 283, 203, 388, 305, 453, 487, 278, 474, 214, 433, 356, 270, 325, 74, 271, 373, 196, 209, 202, 176, 24, 225, 200, 151, 194, 172, 83, 123, 162, 99, 195, 387, 391, 452, 457, 171, 178, 10, 421, 117, 504, 347, 429, 374, 157, 468, 467, 243, 327, 80, 508, 368, 396, 149, 68, 483, 417, 168, 61, 382, 440, 280, 217, 238, 0, 501, 9, 269, 449, 262, 40, 398, 242, 272, 53]",0.587,"[18, 20, 28, 40, 48, 53, 56, 61, 63, 68, 79, 80, 100, 108, 123, 149, 151, 162, 169, 170, 171, 172, 178, 185, 194, 195, 196, 200, 203, 209, 214, 217, 225, 241, 242, 255, 262, 271, 273, 274, 277, 283, 305, 310, 319, 330, 350, 356, 367, 368, 373, 374, 381, 388, 396, 398, 401, 414, 417, 421, 429, 430, 438, 447, 449, 452, 457, 462, 468, 474, 476, 483, 487, 502, 508]"
30,128,"[354, 8, 376, 218, 200, 274, 290, 65, 313, 81, 298, 256, 443, 452, 58, 150, 251, 427, 495, 400, 470, 56, 217, 489, 432, 134, 461, 341, 235, 70, 193, 392, 425, 93, 258, 435, 46, 37, 36, 215, 429, 177, 165, 99, 370, 237, 286, 54, 241, 143, 141, 315, 201, 96, 283, 416, 266, 236, 162, 405, 146, 74, 62, 153, 387, 297, 322, 181, 437, 409, 13, 394, 247, 493, 136, 401, 511, 77, 234, 68, 35, 494, 311, 503, 261, 365, 507, 15, 229, 327, 508, 505, 198, 386, 426, 205, 384, 381, 398, 378, 159, 361, 282, 5, 18, 504, 481, 90, 38, 307, 506, 257, 172, 208, 275, 485, 73, 19, 430, 3, 337, 214, 211, 433, 373, 192, 357, 510]","[106, 205, 159, 493, 187, 495, 508, 339, 376, 257, 9, 426, 481, 247, 425, 500, 337, 461, 401, 354, 445, 172, 34, 258, 98, 275, 217, 38, 54, 184, 290, 165, 122, 169, 307, 289, 427, 64, 18, 103, 146, 261, 433, 282, 443, 167, 194, 73, 136, 301, 429, 463, 457, 485, 201, 112, 313, 204, 218, 276, 468, 19, 83, 141, 298, 150, 234, 386, 479, 96, 235, 190, 74, 332, 327, 344, 470, 68, 36, 447, 90, 236, 229, 143, 361, 432, 370, 251, 394, 430, 15, 504, 505, 431, 279, 193, 353, 62, 115, 400, 283, 365, 489, 46, 198, 341, 471, 241, 211, 5, 419, 311, 208, 266, 37, 506, 200, 452, 177, 286, 437, 503, 405, 303, 124, 212, 81, 438]",0.697,"[5, 15, 18, 19, 36, 37, 38, 46, 54, 62, 68, 73, 74, 81, 90, 96, 136, 141, 143, 146, 150, 159, 165, 172, 177, 193, 198, 200, 201, 205, 208, 211, 217, 218, 229, 234, 235, 236, 241, 247, 251, 257, 258, 261, 266, 275, 282, 283, 286, 290, 298, 307, 311, 313, 327, 337, 341, 354, 361, 365, 370, 376, 386, 394, 400, 401, 405, 425, 426, 427, 429, 430, 432, 433, 437, 443, 452, 461, 470, 481, 485, 489, 493, 495, 503, 504, 505, 506, 508]"
31,128,"[478, 239, 1, 380, 42, 465, 323, 76, 135, 244, 439, 69, 406, 491, 198, 343, 63, 169, 203, 204, 152, 240, 462, 115, 443, 369, 259, 107, 378, 177, 146, 276, 490, 88, 222, 328, 273, 345, 212, 281, 473, 0, 350, 28, 402, 216, 52, 102, 77, 375, 467, 319, 120, 73, 167, 20, 280, 450, 405, 75, 59, 268, 34, 338, 382, 367, 355, 16, 199, 64, 510, 208, 331, 55, 409, 143, 93, 14, 25, 411, 255, 474, 139, 193, 213, 49, 452, 260, 356, 311, 370, 231, 133, 337, 326, 247, 183, 475, 457, 9, 197, 250, 171, 455, 393, 186, 441, 316, 72, 484, 241, 219, 175, 156, 427, 61, 191, 463, 334, 347, 434, 309, 279, 26, 312, 84, 41, 285]","[171, 71, 452, 10, 447, 169, 152, 437, 474, 143, 248, 84, 78, 319, 146, 1, 292, 255, 69, 430, 32, 102, 93, 99, 107, 331, 260, 326, 7, 462, 145, 231, 290, 359, 426, 491, 259, 156, 347, 402, 36, 45, 328, 76, 19, 281, 192, 355, 106, 3, 154, 59, 240, 271, 239, 121, 227, 357, 28, 388, 393, 197, 307, 74, 73, 88, 507, 195, 188, 344, 377, 150, 434, 278, 363, 26, 244, 25, 9, 293, 378, 83, 334, 431, 64, 369, 446, 85, 501, 360, 136, 14, 177, 77, 34, 467, 191, 441, 42, 409, 280, 477, 510, 308, 204, 273, 342, 375, 432, 57, 0, 404, 349, 167, 193, 139, 16, 413, 337, 12, 316, 463, 367, 443, 51, 133, 159, 406]",0.57,"[0, 1, 9, 14, 16, 25, 26, 28, 34, 42, 59, 64, 69, 73, 76, 77, 84, 88, 93, 102, 107, 133, 139, 143, 146, 152, 156, 167, 169, 171, 177, 191, 193, 197, 204, 231, 239, 240, 244, 255, 259, 260, 273, 280, 281, 316, 319, 326, 328, 331, 334, 337, 347, 355, 367, 369, 375, 378, 393, 402, 406, 409, 434, 441, 443, 452, 462, 463, 467, 474, 491, 510]"
32,128,"[304, 406, 438, 221, 447, 419, 60, 413, 176, 57, 68, 169, 343, 253, 476, 255, 468, 58, 339, 498, 41, 115, 222, 77, 494, 308, 388, 128, 49, 357, 456, 315, 166, 227, 274, 37, 52, 381, 269, 147, 284, 334, 103, 506, 40, 214, 415, 124, 4, 231, 314, 340, 215, 421, 457, 404, 46, 241, 422, 348, 230, 24, 32, 130, 173, 252, 97, 383, 266, 245, 323, 393, 89, 140, 286, 267, 488, 365, 190, 311, 145, 347, 21, 203, 405, 218, 495, 417, 45, 291, 229, 402, 356, 198, 5, 443, 461, 366, 133, 268, 114, 399, 354, 435, 462, 280, 9, 477, 185, 310, 472, 120, 297, 490, 66, 259, 367, 105, 261, 188, 481, 174, 0, 455, 345, 324, 442, 427]","[452, 288, 367, 12, 209, 112, 104, 494, 503, 217, 488, 137, 41, 362, 369, 0, 443, 284, 150, 77, 89, 353, 371, 98, 308, 185, 446, 106, 304, 268, 269, 391, 471, 273, 142, 114, 182, 7, 173, 290, 192, 324, 432, 249, 32, 163, 59, 363, 122, 63, 500, 93, 410, 105, 364, 139, 124, 190, 168, 212, 355, 305, 61, 265, 334, 169, 405, 111, 333, 383, 310, 166, 456, 361, 296, 125, 259, 35, 397, 174, 195, 130, 343, 49, 100, 101, 194, 52, 184, 400, 430, 237, 4, 33, 427, 274, 138, 31, 231, 417, 140, 180, 402, 254, 390, 511, 294, 141, 380, 179, 401, 340, 82, 133, 227, 267, 468, 469, 323, 270, 21, 151, 306, 83, 378, 408, 92, 389]",0.376,"[0, 4, 21, 32, 41, 49, 52, 77, 89, 105, 114, 124, 130, 133, 140, 166, 169, 173, 174, 185, 190, 227, 231, 259, 267, 268, 269, 274, 284, 304, 308, 310, 323, 324, 334, 340, 343, 367, 383, 402, 405, 417, 427, 443, 456, 468, 488, 494]"
33,128,"[82, 237, 115, 138, 435, 113, 50, 87, 49, 461, 152, 494, 94, 194, 8, 84, 310, 411, 34, 402, 184, 367, 150, 444, 51, 497, 12, 414, 189, 1, 159, 386, 303, 45, 68, 390, 220, 149, 69, 294, 449, 191, 228, 147, 344, 219, 358, 507, 21, 78, 222, 11, 167, 75, 243, 55, 43, 233, 334, 70, 288, 485, 91, 41, 262, 318, 153, 265, 282, 343, 305, 205, 95, 235, 509, 125, 496, 160, 330, 108, 487, 455, 322, 502, 366, 236, 289, 342, 182, 486, 29, 13, 247, 197, 422, 439, 381, 306, 193, 3, 130, 427, 89, 122, 76, 23, 56, 397, 372, 139, 171, 468, 188, 284, 280, 278, 469, 128, 484, 357, 463, 309, 313, 239, 470, 437, 260, 46]","[495, 138, 55, 290, 504, 276, 395, 165, 273, 120, 436, 35, 349, 326, 282, 325, 193, 191, 388, 451, 293, 500, 188, 215, 444, 381, 415, 185, 161, 27, 479, 248, 376, 468, 377, 411, 355, 128, 252, 51, 1, 260, 218, 296, 447, 16, 49, 194, 174, 426, 310, 424, 421, 422, 399, 359, 412, 60, 53, 46, 171, 207, 263, 139, 330, 254, 409, 24, 496, 305, 256, 443, 285, 126, 78, 106, 295, 98, 152, 164, 50, 65, 402, 61, 484, 318, 494, 469, 486, 278, 20, 383, 134, 146, 511, 292, 365, 343, 115, 294, 25, 127, 160, 189, 199, 29, 393, 288, 186, 403, 3, 227, 309, 316, 391, 205, 195, 169, 238, 163, 463, 222, 159, 83, 470, 197, 439, 284]",0.403,"[1, 3, 29, 46, 49, 50, 51, 55, 78, 115, 128, 138, 139, 152, 159, 160, 171, 188, 189, 191, 193, 194, 197, 205, 222, 260, 278, 282, 284, 288, 294, 305, 309, 310, 318, 330, 343, 381, 402, 411, 422, 439, 444, 463, 468, 469, 470, 484, 486, 494, 496]"
34,128,"[374, 156, 44, 28, 114, 455, 383, 323, 103, 461, 90, 254, 89, 411, 329, 385, 283, 157, 330, 290, 101, 473, 509, 120, 418, 221, 238, 343, 203, 257, 366, 11, 404, 213, 498, 457, 39, 389, 268, 47, 478, 191, 151, 423, 501, 176, 76, 278, 352, 322, 450, 147, 192, 298, 128, 66, 146, 370, 363, 37, 245, 256, 337, 447, 86, 14, 247, 197, 321, 36, 242, 209, 248, 78, 230, 285, 451, 131, 405, 241, 304, 434, 15, 196, 67, 318, 311, 324, 425, 12, 223, 236, 38, 159, 279, 106, 152, 491, 150, 231, 30, 467, 189, 129, 353, 316, 56, 464, 179, 288, 379, 199, 68, 301, 271, 302, 460, 489, 393, 35, 1, 306, 98, 376, 49, 342, 388, 64]","[246, 86, 283, 107, 272, 460, 23, 497, 152, 404, 79, 366, 389, 388, 299, 11, 380, 56, 473, 65, 30, 276, 450, 311, 314, 90, 446, 12, 494, 418, 457, 489, 114, 184, 122, 491, 16, 397, 209, 108, 87, 7, 140, 133, 490, 106, 128, 425, 151, 356, 173, 199, 189, 492, 192, 308, 411, 413, 291, 431, 217, 181, 400, 340, 149, 385, 37, 197, 230, 405, 190, 434, 66, 42, 49, 278, 127, 467, 279, 14, 421, 320, 62, 36, 210, 390, 113, 100, 142, 298, 381, 433, 228, 82, 263, 157, 98, 84, 269, 303, 406, 266, 241, 350, 83, 118, 131, 469, 67, 203, 101, 254, 50, 236, 504, 374, 191, 244, 408, 316, 342, 477, 396, 360, 287, 15, 176, 68]",0.471,"[11, 12, 14, 15, 30, 36, 37, 49, 56, 66, 67, 68, 86, 90, 98, 101, 106, 114, 128, 131, 151, 152, 157, 176, 189, 191, 192, 197, 199, 203, 209, 230, 236, 241, 254, 278, 279, 283, 298, 311, 316, 342, 366, 374, 385, 388, 389, 404, 405, 411, 418, 425, 434, 450, 457, 460, 467, 473, 489, 491]"
35,128,"[450, 441, 295, 281, 422, 145, 26, 351, 137, 133, 237, 505, 71, 391, 299, 360, 14, 408, 102, 381, 136, 393, 355, 152, 43, 2, 444, 241, 452, 500, 259, 287, 317, 437, 218, 7, 285, 123, 35, 363, 410, 405, 449, 92, 296, 85, 474, 297, 103, 231, 491, 60, 367, 392, 368, 341, 264, 457, 271, 507, 184, 331, 396, 228, 62, 289, 420, 476, 142, 74, 504, 243, 88, 229, 0, 254, 427, 153, 373, 225, 108, 214, 463, 161, 19, 188, 399, 66, 205, 1, 20, 288, 267, 366, 31, 249, 224, 8, 459, 315, 509, 104, 130, 219, 365, 233, 386, 191, 76, 221, 140, 186, 109, 227, 298, 86, 275, 471, 165, 354, 370, 203, 352, 438, 69, 226, 18, 403]","[463, 411, 86, 297, 44, 366, 92, 296, 8, 334, 430, 221, 241, 367, 473, 295, 301, 123, 96, 420, 437, 214, 26, 53, 75, 474, 203, 7, 104, 94, 293, 218, 226, 69, 279, 249, 206, 142, 365, 438, 237, 288, 22, 509, 431, 64, 111, 442, 224, 396, 370, 134, 184, 20, 422, 227, 130, 154, 2, 110, 289, 277, 410, 408, 357, 103, 317, 298, 102, 62, 233, 377, 263, 186, 504, 446, 48, 418, 121, 352, 501, 360, 135, 205, 259, 341, 287, 152, 21, 368, 55, 15, 228, 76, 328, 432, 133, 191, 169, 188, 459, 12, 469, 66, 505, 60, 457, 477, 281, 71, 491, 140, 31, 393, 165, 264, 403, 73, 404, 11, 461, 496, 174, 109, 127, 450, 254, 331]",0.64,"[2, 7, 8, 20, 26, 31, 60, 62, 66, 69, 71, 76, 86, 92, 102, 103, 104, 109, 123, 130, 133, 140, 142, 152, 165, 184, 186, 188, 191, 203, 205, 214, 218, 221, 224, 226, 227, 228, 233, 237, 241, 249, 254, 259, 264, 281, 287, 288, 289, 295, 296, 297, 298, 317, 331, 341, 352, 360, 365, 366, 367, 368, 370, 393, 396, 403, 408, 410, 420, 422, 437, 438, 450, 457, 459, 463, 474, 491, 504, 505, 509]"
36,128,"[292, 76, 74, 127, 146, 287, 164, 330, 44, 50, 335, 411, 110, 461, 188, 89, 490, 159, 511, 492, 314, 97, 435, 455, 88, 18, 296, 169, 495, 410, 184, 59, 255, 279, 283, 91, 150, 23, 299, 62, 182, 165, 356, 240, 418, 415, 355, 280, 139, 30, 57, 77, 190, 336, 37, 194, 293, 221, 137, 275, 439, 104, 55, 214, 36, 22, 453, 318, 343, 79, 427, 203, 379, 200, 61, 302, 346, 254, 387, 467, 172, 405, 362, 0, 224, 107, 35, 220, 294, 466, 352, 173, 152, 60, 64, 209, 51, 476, 371, 340, 136, 19, 477, 392, 462, 183, 396, 170, 1, 432, 498, 56, 357, 372, 428, 484, 66, 140, 181, 49, 444, 414, 102, 311, 32, 431, 108, 485]","[311, 357, 220, 306, 384, 190, 429, 96, 420, 372, 183, 166, 116, 65, 495, 309, 125, 475, 31, 18, 413, 285, 244, 165, 195, 151, 494, 336, 219, 67, 64, 107, 89, 302, 493, 471, 38, 374, 399, 130, 386, 451, 256, 196, 297, 114, 254, 94, 106, 169, 455, 144, 185, 101, 231, 15, 175, 131, 179, 30, 120, 45, 408, 424, 57, 469, 189, 321, 490, 371, 499, 50, 39, 76, 4, 461, 149, 264, 361, 198, 305, 108, 197, 466, 229, 54, 373, 464, 412, 152, 323, 252, 463, 303, 217, 132, 477, 344, 21, 112, 489, 442, 462, 158, 501, 492, 393, 7, 395, 448, 236, 380, 171, 140, 141, 14, 139, 341, 226, 191, 382, 332, 245, 40, 103, 19, 193, 389]",0.259,"[18, 19, 30, 50, 57, 64, 76, 89, 107, 108, 139, 140, 152, 165, 169, 183, 190, 220, 254, 302, 311, 336, 357, 371, 372, 455, 461, 462, 466, 477, 490, 492, 495]"
37,128,"[286, 227, 411, 397, 304, 189, 322, 359, 259, 476, 145, 42, 112, 382, 187, 324, 225, 299, 323, 247, 257, 349, 221, 420, 338, 61, 79, 91, 95, 262, 439, 434, 492, 205, 288, 70, 3, 38, 163, 438, 295, 313, 404, 164, 258, 150, 32, 433, 282, 14, 337, 351, 391, 191, 74, 86, 373, 471, 16, 224, 26, 474, 119, 186, 401, 375, 135, 317, 110, 188, 263, 481, 371, 76, 290, 127, 289, 475, 231, 105, 69, 446, 17, 56, 160, 449, 470, 80, 406, 233, 183, 122, 320, 341, 478, 402, 505, 333, 93, 318, 407, 315, 394, 336, 88, 123, 352, 229, 19, 346, 185, 181, 414, 319, 510, 500, 399, 169, 238, 484, 460, 1, 452, 307, 120, 489, 219, 264]","[119, 247, 313, 254, 186, 79, 461, 197, 307, 32, 135, 42, 17, 64, 3, 112, 369, 76, 439, 453, 187, 317, 492, 211, 123, 263, 188, 411, 414, 318, 169, 370, 337, 434, 394, 191, 474, 504, 138, 389, 315, 498, 289, 124, 489, 182, 349, 376, 391, 185, 238, 386, 319, 476, 88, 359, 304, 353, 8, 375, 251, 329, 290, 404, 261, 192, 244, 224, 500, 56, 218, 322, 70, 96, 470, 67, 399, 397, 183, 216, 460, 227, 505, 332, 285, 36, 93, 86, 264, 388, 16, 232, 220, 311, 160, 189, 457, 145, 325, 65, 178, 43, 242, 324, 201, 484, 221, 286, 338, 61, 108, 259, 341, 299, 432, 478, 80, 420, 181, 438, 121, 406, 144, 282, 27, 475, 262, 402]",0.643,"[3, 16, 17, 32, 42, 56, 61, 70, 76, 79, 80, 86, 88, 93, 112, 119, 123, 135, 145, 160, 169, 181, 183, 185, 186, 187, 188, 189, 191, 221, 224, 227, 238, 247, 259, 262, 263, 264, 282, 286, 289, 290, 299, 304, 307, 313, 315, 317, 318, 319, 322, 324, 337, 338, 341, 349, 359, 375, 391, 394, 397, 399, 402, 404, 406, 411, 414, 420, 434, 438, 439, 460, 470, 474, 475, 476, 478, 484, 489, 492, 500, 505]"
